Date,Total Hours,Total Patients,Comment
Feb-07,3.25,0,
Feb-07,2.75,0,
Feb-07,8,0,
Feb-07,3,0,
Feb-07,3,0,
Feb-07,4,0,
Feb-07,3.75,1,
Feb-07,2,0,
Mar-07,11,2,
Mar-07,4,0,
Mar-07,2.25,0,
Mar-07,4,0,
Mar-07,4,0,
Mar-07,2,0,
Mar-07,5.25,0,
Mar-07,3,0,
Mar-07,5.5,1,
Mar-07,2.75,0,
Mar-07,2.25,0,
Mar-07,3,2,
Mar-07,4.25,0,
Apr-07,3.5,0,
Apr-07,3.75,0,
Apr-07,7.5,1,
Apr-07,1.5,0,
Apr-07,3,5,
Apr-07,4,0,
Apr-07,3.25,0,
Apr-07,2,2,
Apr-07,3.5,2,
Apr-07,3,0,
Apr-07,2,0,
Apr-07,9.5,0,
May-07,10,2,
May-07,3.5,0,
May-07,2.5,0,
May-07,13,0,
May-07,3.5,0,
May-07,4,4,
May-07,3.5,1,
May-07,5.5,0,
May-07,3.5,4,
May-07,3.5,0,
May-07,3.25,0,
May-07,1.5,1,
May-07,3.25,1,
May-07,3.5,0,
Jun-07,8,1,
Jun-07,10.75,2,
Jun-07,8.25,2,
Jun-07,4,1,
Jun-07,6.25,1,
Jun-07,4.5,4,
Jul-07,3.75,0,
Jul-07,3.75,0,
Jul-07,3.75,1,
Jul-07,3.75,0,
Jul-07,5.25,0,
Jul-07,4.75,0,
Aug-07,3,0,
Sep-07,6,4,
Sep-07,9,21,
Sep-07,2,0,
Oct-07,4,0,
Oct-07,6,5,
Oct-07,7,17,
Nov-07,1.5,0,
Nov-07,6,5,
Nov-07,3.25,1,
Nov-07,5,0,
Nov-07,4.5,0,
Nov-07,5,0,
Dec-07,3.25,0,
Dec-07,5.5,6,
Feb-08,4,0,
Feb-08,4,1,
Feb-08,5,0,
Feb-08,2.33,0,
Mar-08,4,0,
Mar-08,4.25,0,
Mar-08,5.25,1,
Mar-08,3.75,1,
Mar-08,4.5,0,
Mar-08,4,0,
Mar-08,4.25,0,
Mar-08,4,0,
Mar-08,10,26,
Mar-08,5,0,
Mar-08,4.5,2,
Mar-08,2.25,0,
Mar-08,3.5,0,
Mar-08,4,0,
Mar-08,3,0,
Mar-08,11,1,
Mar-08,8.25,0,
Mar-08,3.5,0,
Mar-08,3,3,
Apr-08,4,0,
Apr-08,4,0,
Apr-08,4,0,
Apr-08,4,0,
Apr-08,2,0,
Apr-08,4,2,
Apr-08,4.75,0,
Apr-08,3,0,
Apr-08,3.75,0,
Apr-08,4,0,
Apr-08,3.75,0,
Apr-08,2.5,0,
May-08,4,0,
Apr-08,4,0,
May-08,3,2,
May-08,4,0,
May-08,4,1,
May-08,5,6,
May-08,4,1,
May-08,7,0,
May-08,4,4,
May-08,2,0,
May-08,2,0,
May-08,4,0,
May-08,9,3,
Jun-08,6,4,
Jun-08,4,5,
Jun-08,5,0,
Jun-08,5,5,
Jun-08,6,2,
Jun-08,7,2,
Aug-08,3.5,0,
Aug-08,6.25,12,
Sep-08,3.5,0,
Sep-08,3.5,0,
Sep-08,3,0,
Sep-08,3,0,
Sep-08,5.5,2,
Sep-08,3,0,
Oct-08,3,0,
Oct-08,3.5,0,
Oct-08,3.5,0,
Oct-08,6,5,
Oct-08,6.5,0,
Oct-08,7,0,
Oct-08,2.5,0,
Oct-08,2.5,0,
Oct-08,4.5,1,
Nov-08,5,0,
Nov-08,11,0,
Nov-08,4,0,
Nov-08,3.5,0,
Nov-08,5.5,0,
Nov-08,3.5,1,
Nov-08,6,11,
Nov-08,5,0,
Nov-08,5.5,0,
Nov-08,3.5,0,
Nov-08,3.5,0,
Nov-08,7,1,
Dec-08,3.5,0,
Dec-08,3,1,
Dec-08,3,0,
Dec-08,3,0,
Dec-08,5.5,2,
Dec-08,2,0,
Dec-08,2,0,
Dec-08,3,0,
Jan-09,2,0,
Jan-09,3,0,
Jan-09,3,0,
Jan-09,3,0,
Jan-09,2,0,
Jan-09,3,0,
Jan-09,3,0,
Jan-09,3,0,
Feb-09,3,0,
Feb-09,3,0,
Feb-09,2,0,
Feb-09,3,0,
Feb-09,,,
Feb-09,,0,
Feb-09,2.5,0,
Feb-09,5,0,
Feb-09,10,0,
Feb-09,3,0,
Mar-09,5,0,
Mar-09,4,0,
Mar-09,4,0,
Mar-09,3,0,
Mar-09,5.5,1,
Mar-09,4,0,
Mar-09,5,0,
Mar-09,5,0,
Mar-09,5,0,
Mar-09,4.5,0,
Mar-09,4.5,0,
Mar-09,5,0,
Mar-09,8.5,29,
Mar-09,6.5,0,
Mar-09,12,0,
Mar-09,5.5,1,
Mar-09,4,0,
Mar-09,5,1,
Apr-09,5,0,
Mar-09,12,0,
Apr-09,3,0,
Apr-09,4,0,
Apr-09,10,0,
Apr-09,5.5,0,
Apr-09,4,0,
Apr-09,3.5,0,
Apr-09,3,0,
Apr-09,11,0,
Apr-09,5,0,
Apr-09,4,0,
Apr-09,4,0,
Apr-09,3,0,
Apr-09,4,0,
Apr-09,4,0,
Apr-09,10,0,
Apr-09,7,1,
May-09,5.5,1,
May-09,8,0,
May-09,5,0,
May-09,4,0,
May-09,5,0,
May-09,6,5,
May-09,5,0,
May-09,4,1,
May-09,4.5,0,
May-09,5,1,
May-09,5.5,2,
May-09,5,0,
May-09,5,3,
May-09,4,2,
Jun-09,6,2,
Jun-09,4,0,
Jun-09,7,0,
Jun-09,4.5,2,
Jul-09,2.5,0,
Jul-09,2.5,0,
Jul-09,2.5,0,
Jul-09,2.5,0,
Jul-09,3.25,0,
Jul-09,4.75,0,
Jul-09,2.25,0,
Aug-09,4,0,
Aug-09,4,0,
Sep-09,3,0,
Sep-09,2,0,
Sep-09,6,4,
Oct-09,3.5,1,
Oct-09,6,4,
Oct-09,6,2,
Oct-09,6.25,0,
Oct-09,6,2,
Oct-09,6,0,
Oct-09,3,0,
Oct-09,5.5,2,
Oct-09,4,0,
Oct-09,8,19,
Nov-09,2.5,0,
Nov-09,3.25,0,
Nov-09,2.25,0,
Nov-09,2.75,0,
Nov-09,6,3,
Nov-09,4,0,
Nov-09,3.5,1,
Nov-09,3,2,
Nov-09,2.5,0,
Nov-09,6,1,
Nov-09,4.25,0,
Nov-09,4,1,
Nov-09,6,2,
Nov-09,2,0,
Dec-09,2.5,0,
Dec-09,6,0,
Dec-09,2.5,0,
Dec-09,5.5,0,
Dec-09,2.5,0,
Dec-09,3.25,0,
Jan-10,3.5,0,
Jan-10,2.5,0,
Jan-10,2.5,0,
Jan-10,2,0,
Jan-10,2,0,
Jan-10,2,0,
Jan-10,3,0,
Jan-10,2.5,0,
Jan-10,2,0,
Feb-10,2,0,
Feb-10,3,0,
Feb-10,4.5,0,
Feb-10,2.5,0,
Feb-10,3,0,
Feb-10,3,0,
Feb-10,3,0,
Feb-10,2.5,0,
Feb-10,3.25,0,
Feb-10,5,0,
Feb-10,5,0,
Feb-10,5,1,
Feb-10,4,1,
Mar-10,5.25,0,
Mar-10,3.5,0,
Mar-10,7,3,
Mar-10,11,0,
Mar-10,4.5,0,
Mar-10,5.5,1,
Mar-10,5,0,
Mar-10,5.5,2,
Mar-10,4.25,1,
Mar-10,4.5,1,
Mar-10,4,0,
Mar-10,2,0,
Mar-10,7,20,
Mar-10,11,1,
Mar-10,2,0,
Mar-10,11.5,0,
Mar-10,2.5,3,
Apr-10,4,3,
Apr-10,4.5,0,
Apr-10,5,1,
Apr-10,4.5,0,
Apr-10,2.5,0,
Apr-10,2,0,
Apr-10,12,0,
Apr-10,8.5,0,
Apr-10,9,0*,
Apr-10,4,0,
Apr-10,1.5,0,
Apr-10,4.5,1,
Apr-10,4,0,
Apr-10,6.5,0,
Apr-10,3.5,0,
May-10,2.5,1,
May-10,4,0,
May-10,5,0,
May-10,2,0,
May-10,4.5,4,
May-10,9,0,
May-10,4,0,
May-10,4,0,
May-10,4,0,
May-10,4.5,0,
May-10,2.5,0,
May-10,9,2,
May-10,3.5,0,
Jun-10,4,0,
Jun-10,4,2,
Jun-10,5.5,0,
Jun-10,7,0,
Jun-10,3.5,0,
Jun-10,3.75,0,
Jul-10,3,0,
Jul-10,3.5,0,
Jul-10,5.5,0,
Jul-10,9,0,
Jul-10,2.25,0,
Jul-10,4,0,
Jul-10,6,0,
Jul-10,4,0,
Jul-10,3,0,
Jul-10,4.5,0,
Jul-10,2,0,
Aug-10,2.75,0,
Sep-10,3,1,
Sep-10,5,4,
Sep-10,5.5,2,
Sep-10,3.75,0,
Sep-10,6,11,
Oct-10,3,0,
Oct-10,2.5,0,
Oct-10,4,11,
Oct-10,4.5,0,
Oct-10,3.25,0,
Nov-10,2,0,
Nov-10,6.5,0,
Nov-10,4,5,
Nov-10,3,0,
Nov-10,2,0,
Nov-10,5,3,
Nov-10,4,4,
Nov-10,3,0,
Nov-10,5,1,
Dec-10,3,0,
Dec-10,3,0,
Dec-10,4,1,
Dec-10,6,5,
Dec-10,4,0,
Dec-10,4,2,
Dec-10,3.5,0,
Dec-10,3,1,
Jan-11,3,0,
Jan-11,3.5,0,
Jan-11,3,0,
Jan-11,2,0,
Jan-11,3.25,0,
Jan-11,2.25,0,
Jan-11,3.5,0,
Jan-11,4.25,2,
Jan-11,3.75,0,
Feb-11,2.5,0,
Feb-11,2.5,0,
Feb-11,4.25,0,* Aemstar Covering Campus & Party
Feb-11,4.75,0,
Feb-11,3.75,0,
Feb-11,5,2,
Feb-11,4.25,1,
Feb-11,4.75,0,
Feb-11,5.75,0,
Feb-11,4.75,3,
Feb-11,4,0,
Feb-11,4.5,0,
Mar-11,3.25,0,
Mar-11,5,1,
Mar-11,2.5,1,
Mar-11,4,0,
Mar-11,4.5,0,
Mar-11,9,57,
Mar-11,5,0,
Mar-11,2.25,0,
Mar-11,5.5,1,
Mar-11,5,0,
Mar-11,5,1,
Mar-11,5.25,0,
Mar-11,5.25,0,
Mar-11,12,0,
Mar-11,5.75,1,
Mar-11,10.25,1,
Mar-11,5.25,0,
Mar-11,3.75,0,
Mar-11,5.25,2,
Mar-11,2.75,0,
Apr-11,4.75,0,
Apr-11,3,0,
Apr-11,5.5,1,
Apr-11,5.5,3,
Apr-11,5.25,0,
Apr-11,19,1,
Apr-11,7,2,
Apr-11,9.75,0,
Apr-11,6.5,7,
Apr-11,3,0,
Apr-11,5,0,
Apr-11,5,0,
Apr-11,4.75,0,
Apr-11,5.5,1,
Apr-11,9,0*,REMS served as assistants to physican staff on stand-by.
Apr-11,5,4,
Apr-11,4,2,
Apr-11,5.25,0,
Apr-11,6.5,5,
Apr-11,6,1,
Apr-11,5,0,
Apr-11,6.5,1,
May-11,5,2,
May-11,3.5,0,
May-11,13,0,
May-11,5.5,0,
May-11,5.75,3,
May-11,5.25,3,
May-11,6,0,
May-11,3,0,
May-11,6.75,0,
May-11,5.5,0,
May-11,6,5,
May-11,14.25,5,
Jun-11,8,3,
Jun-11,7,1,
Jun-11,10.25,0,
Jun-11,12,5,
Jun-11,7,0,
Jun-11,2.5,0,
Jun-11,6.5,0,
Jun-11,4,1,
Jun-11,8.25,0,
Jul-11,8.25,0,
Jul-11,4.25,2,
Jul-11,8.25,0,
Jul-11,4.5,0,
Jul-11,2.75,0,
Jul-11,3.5,0,
Jul-11,5.5,0,
Jul-11,4,0,
Jul-11,5.5,0,
Jul-11,5.25,0,
Jul-11,5.5,0,
Jul-11,5.5,0,
Jul-11,3,0,
Aug-11,3,1,
Aug-11,2.5,0,
Aug-11,4,2,
Aug-11,5.25,0,
Aug-11,6.25,5,
Sep-11,8,21,
Sep-11,5.5,8,
Sep-11,5.25,0,
Sep-11,6.25,4,
Sep-11,2.5,0,
Sep-11,2.5,1,
Sep-11,2.5,0,
Sep-11,4.5,3,
Oct-11,5,4,
Oct-11,5.75,2,
Oct-11,3,0,
Oct-11,3,0,
Oct-11,3,0,
Oct-11,5,0,
Oct-11,8,3,
Oct-11,6,1,
Oct-11,5,3,
Oct-11,10,0,
Nov-11,8.5,7,
Nov-11,5.75,1,
Nov-11,2,0,
Nov-11,4,0,
Nov-11,3.5,0,
Nov-11,3.75,0,
Nov-11,4.5,0,
Nov-11,5.5,6,
Nov-11,3.75,0,
Nov-11,4,0,
Nov-11,4,0,
Dec-11,3,0,
Dec-11,5.5,2,
Dec-11,3.75,0,
Dec-11,3.5,0,
Dec-11,3.75,0,
Dec-11,5,0,
Dec-11,4.75,0,
Dec-11,4.5,0,
Jan-12,3.75,0,
Jan-12,4.5,0,
Jan-12,3,0,
Jan-12,4.5,0,
Jan-12,3.75,0,
Jan-12,3,0,
Jan-12,3.75,0,
Jan-12,3,0,
Jan-12,4.5,1,
Feb-12,3,0,
Feb-12,4.5,0,
Feb-12,3.5,0,
Feb-12,6,4,
Feb-12,3.75,0,
Feb-12,3.5,0,
Feb-12,4.25,0,
Feb-12,5.25,2,
Feb-12,5.33,2,
Feb-12,8.25,0,
Feb-12,6.5,0,
Feb-12,6,2,
Feb-12,5.5,0,
Feb-12,5.25,0,
Feb-12,3,0,
Feb-12,5,0,
Feb-12,4.5,0,
Feb-12,3,0,
Feb-12,5.5,0,
Feb-12,4,0,
Feb-12,7.5,1,
Mar-12,3.5,0,
Mar-12,2.5,0,
Mar-12,4.5,0,
Mar-12,6.5,6,
Mar-12,5.66,1,
Mar-12,6,0,
Mar-12,2.25,0,
Mar-12,11.5,0,
Mar-12,4.25,1,
Mar-12,10.5,5,
Mar-12,8,0,
Mar-12,4.75,1,
Mar-12,5.75,0,
Mar-12,4.5,0,
Mar-12,4.5,0,
Mar-12,11,4,
Mar-12,8.75,2,
Mar-12,6,1,
Mar-12,5,1,
Mar-12,10,40,
Apr-12,6,1,
Apr-12,3,0,
Apr-12,2.25,0,
Apr-12,7,1,
Apr-12,2.75,0,
Apr-12,4.5,0,
Apr-12,2.5,0,
Apr-12,5,0,
Apr-12,16.75,2,
Apr-12,6,0,
Apr-12,9.5,0,
Apr-12,7,7,
Apr-12,3.25,0,
Apr-12,6.25,1,
Apr-12,5.25,1,
Apr-12,8.5,0,
Apr-12,8.25,2,
Apr-12,7,0,
Apr-12,5,0,
Apr-12,6.75,1,
Apr-12,6.25,3,
May-12,7.25,1,
May-12,8,3,
May-12,6.5,1,
May-12,6,0,
May-12,4.75,0,
May-12,5.5,2,
May-12,2.75,0,
May-12,6.75,4,
May-12,6.25,0,
May-12,6,1,
May-12,2.25,0,
May-12,2,0,
Jun-12,9.5,4,
Jun-12,10.25,1,
Jun-12,10,0,
Jun-12,10.5,5,
Jun-12,4.5,0,
Jun-12,5,0,
Jun-12,6.5,1,
Jun-12,11.25,0,
Jun-12,12.25,0,
Jun-12,10,0,
Jun-12,8.5,0,
Jun-12,8,0,
Jun-12,7,0,
Jun-12,5,5,
Jul-12,5.25,0,
Jul-12,5.5,1,
Jul-12,6,1,
Jul-12,5.5,0,
Jul-12,9,0,
Jul-12,3,1,
Jul-12,6,0,
Aug-12,4,0,
Aug-12,3,0,
Aug-12,6,2,
Aug-12,4.75,0,
Aug-12,7.5,7,
Aug-12,4,2,
Aug-12,6,3,
Sep-12,7,7,
Sep-12,6,3,
Sep-12,8.25,0,
Sep-12,3,0,
Sep-12,11.5,0,
Sep-12,5,0,
Sep-12,8,8,
Oct-12,6,2,
Oct-12,2,0,
Oct-12,5,0,
Oct-12,4,0,
Oct-12,3.25,0,
Oct-12,2.75,0,
Oct-12,4.75,0,
Oct-12,7.25,1,
Oct-12,3.75,0,
Oct-12,2.5,0,
Oct-12,4,3,
Oct-12,3,1,
Oct-12,3.5,0,
Oct-12,3.25,0,
Oct-12,2.25,0,
Oct-12,4.75,0,
Oct-12,5,0,
Oct-12,4.25,0,
Oct-12,5.25,3,
Oct-12,3,0,
Oct-12,5.5,16,
Oct-12,6.25,2,
Oct-12,3.75,0,
Oct-12,5.5,1,
Oct-12,3.25,0,
Oct-12,5.75,2,
Oct-12,6,0,
Oct-12,3,0,
Oct-12,2,0,
Oct-12,4.25,0,
Oct-12,4.75,0,
Oct-12,7.5,0,
Oct-12,8.5,1,
Oct-12,5.5,0,
Nov-12,3.75,0,
Nov-12,3.75,0,
Nov-12,4,0,
Nov-12,4,0,
Nov-12,7,4,
Nov-12,5,2,
Nov-12,0,0,
Nov-12,3,0,
Nov-12,5,0,
Dec-12,4,0,
Dec-12,3.5,0,
Dec-12,5,2,
Dec-12,4,0,
Dec-12,3,0,
Dec-12,4,0,
Dec-12,3.5,0,
Dec-12,3.5,0,
Dec-12,4,0,
Dec-12,4.25,0,
Dec-12,4.25,0,
Dec-12,4,0,
Dec-12,4,1,
Jan-12,3.75,0,
Jan-12,4,0,
Jan-13,4.25,0,
Jan-13,4,0,
Jan-13,3.5,0,
Jan-13,3.25,0,
Jan-13,3.5,0,
Feb-13,3.75,0,
Feb-13,5.25,0,
Feb-13,3.75,0,
Feb-13,3.75,0,
Feb-13,6,3,
Feb-13,3,0,
Feb-13,3.25,0,
Feb-13,5.5,0,
Feb-13,5,0,
Feb-13,5,0,
Feb-13,6,3,
Feb-13,4.25,1,
Feb-13,6.25,1,
Feb-13,8.5,0,
Feb-13,4,1,
Feb-13,3.5,0,
Feb-13,4,0,
Mar-13,9,4,
Mar-13,3.5,0,
Mar-13,5,0,
Mar-13,4.25,0,
Mar-13,4,0,
Mar-13,8.25,0,
Mar-13,11,1,
Mar-13,4,0,
Mar-13,6,2,
Mar-13,4.25,0,
Mar-13,5,0,
Mar-13,10.5,0,
Mar-13,5,0,
Mar-13,7.75,0,
Mar-13,5,0,
Mar-13,6,2,
Mar-13,4.5,0,
Mar-13,5.25,1,
Mar-13,4.5,0,
Mar-13,7.25,1,
Mar-13,10.25,1,
Mar-13,12,0,
Mar-13,10.75,33,
Mar-13,5.25,0,
Mar-13,5.25,1,
Mar-13,5.75,3,
Apr-13,6,0,
Apr-13,5,2,
Apr-13,13.25,0,
Apr-13,5,0,
Apr-13,5.25,0,
Apr-13,2.5,0,
Apr-13,6.5,0,
Apr-13,6,7,
Apr-13,4.25,0,
Apr-13,2.25,0,
Apr-13,5.75,1,
Apr-13,5.25,0,
Apr-13,9,0,
Apr-13,6,2,
Apr-13,2,0,
May-13,3.75,0,
May-13,5,0,
May-13,6.75,0,
May-13,11.75,0,
May-13,6,0,
May-13,1.75,0,
May-13,5.75,0,
May-13,3.5,0,
May-13,6,3,
May-13,4,0,
May-13,6.75,1,
May-13,6.5,1,
May-13,4.5,0,
May-13,4.5,0,
May-13,5,0,
May-13,5.25,0,
May-13,2.75,0,
May-13,14.25,1,
May-13,13.5,0,
May-13,13,0,
May-13,13.5,1,
May-13,6,1,
May-13,4,0,
Jun-13,6.75,0,
Jun-13,5.75,0,
Jun-13,11,1,
Jun-13,7,0,
Jun-13,11.5,0,
Jun-13,6.75,0,
Jun-13,3,3,
Jul-13,2.5,0,
Jul-13,5,0,
Jul-13,5.75,0,
Jul-13,5,0,
Jul-13,4,1,
Jul-13,5,0,
Jul-13,12,0,
Jul-13,6,0,
Jul-13,5.5,0,
Aug-13,4,0,
Aug-13,3,0,
Aug-13,3.5,0,
Sep-13,7,9,
Sep-13,7,7,
Sep-13,3.25,0,
Sep-13,6.25,4,
Sep-13,7,5,
Oct-13,11,20,
Oct-13,4.25,2,
Oct-13,3,0,
Oct-13,9,2,
Oct-13,5,1,
Oct-13,2.5,0,
Oct-13,7,4,
Oct-13,6,2,
Oct-13,7,4,
Oct-13,8,13,
Nov-13,5,0,
Nov-13,6,0,
Nov-13,3.75,0,
Nov-13,3.75,0,
Nov-13,5.5,0,
Nov-13,2.5,0,
Nov-13,4.75,0,
Nov-13,4,0,
Nov-13,4,0,
Nov-13,5.5,0,
Nov-13,7,2,
Nov-13,6,4,
Nov-13,4,0,
Nov-13,4,0,
Nov-13,5,1,
Nov-13,4.25,0,
Nov-13,7,5,
Dec-13,3.75,0,
Dec-13,3.25,0,
Dec-13,4,0,
Dec-13,6,0,
Dec-13,4.5,0,
Dec-13,6.25,0,
Dec-13,4.25,2,
Dec-13,3.75,0,
Jan-14,3.75,0,
Jan-14,3.25,0,
Jan-14,4,0,
Jan-14,4,0,
Jan-14,3.75,0,
Jan-14,3.75,0,
Jan-14,5.25,0,
Jan-14,5,0,
Jan-14,4,0,
Jan-14,7,3,
Jan-14,2.5,0,
Jan-14,3.75,0,
Feb-14,3,0,
Feb-14,3.5,0,
Feb-14,4.75,0,
Feb-14,6,2,
Feb-14,4,0,
Feb-14,5.25,0,
Feb-14,5.75,1,
Feb-14,5.25,0,
Feb-14,3.75,0,
Feb-14,5,0,
Feb-14,5,0,
Feb-14,6.25,3,
Feb-14,5,0,
Feb-14,4,0,
Feb-14,3.75,0,
Feb-14,3.75,0,
Mar-14,4,0,
Mar-14,12.5,0,
Mar-14,3.5,0,
Mar-14,4.25,0,
Mar-14,5.25,0,
Mar-14,5.25,0,
Mar-14,6,0,
Mar-14,3.6,2,
Mar-14,11.5,0,
Mar-14,3.75,1,
Mar-14,7,6,
Mar-14,8.5,0,
Mar-14,5,1,
Mar-14,5.25,0,
Mar-14,2.25,0,
Mar-14,5.75,0,
Mar-14,5,0,
Mar-14,6,0,
Mar-14,9,1,
Mar-14,12.25,0,
Mar-14,9.5,34,
Apr-14,2.5,0,
Apr-14,.5.75,0,
Apr-14,5,1,
Apr-14,5.5,0,
Apr-14,5.5,0,
Apr-14,5,1,
Apr-14,12.25,1,
Apr-14,6.75,0,
Apr-14,6.5,7,
Apr-14,3.75,0,
Apr-14,4.5,0,
Apr-14,5,0,
Apr-14,5,2,
Apr-14,5.25,0,
Apr-14,5.25,1,
Apr-14,6.25,3,
Apr-14,8.75,0,
May-14,4.75,1,
May-14,7.25,1,
May-14,4.25,0,
May-14,6,0,
May-14,4,0,
May-14,5.5,0,
May-14,5,2,
May-14,5,2,
May-14,4.5,0,
May-14,7.5,0,
May-14,8.5,1,
May-14,7.5,3,
May-14,13.25,6,
May-14,13,6,
Jun-14,10.5,2,
Jun-14,7.75,2,
Jun-14,6.25,0,
Jun-14,12.45,0,
Jun-14,11,0,
Jun-14,9.5,0,
Jun-14,3,1,
Jul-14,5.25,0,
Jul-14,10.5,0,
Jul-14,8,1,
Jul-14,10,0,
Jul-14,10.5,2,
Jul-14,10.75,2,
Aug-14,3,2,
Aug-14,3.5,0,
Aug-14,9,6,
Sep-14,6.25,2,
Sep-14,6.25,6,
Sep-14,7.5,5,
Sep-14,2.5,0,
Sep-14,7.75,0,
Sep-14,6.75,1,
Sep-14,8,0,
Oct-14,6.5,5,
Oct-14,6.5,2,
Oct-14,2.25,0,
Oct-14,2,0,
Oct-14,4,4,
Oct-14,5.75,3,
Oct-14,7.75,13,
Oct-14,7.25,2,
Oct-14,5.25,0,
Oct-14,7.75,15,
Nov-14,3.75,0,
Nov-14,6.75,1,
Nov-14,3.75,0,
Nov-14,4.25,0,
Nov-14,3,0,
Dec-14,3,0,
Dec-14,3.75,0,
Dec-14,4,0,
Dec-14,4,0,
Dec-14,5.75,2,
Dec-14,4,0,
Dec-14,4.25,0,
Jan-15,4,0,
Jan-15,4,0,
Jan-15,4.5,0,
Jan-15,4,0,
Jan-15,5,0,
Jan-15,7,0,
Jan-15,3.5,0,
Jan-15,4,0,
Feb-15,4,0,
Feb-15,4,1,
Feb-15,3.75,0,
Feb-15,3,0,
Feb-15,4.5,0,
Feb-15,5.75,1,
Feb-15,9.5,3,
Feb-15,4.5,0,
Feb-15,5.75,0,
Mar-15,4.5,0,
Mar-15,3,0,
Mar-15,4,0,
Mar-15,4,0,
Mar-15,5.5,0,
Mar-15,5.5,0,
Mar-15,4,0,
Mar-15,5,0,
Mar-15,6.5,2,
Mar-15,5.75,3,
Mar-15,6.5,0,
Mar-15,10.5,0,
Mar-15,8,4,
Mar-15,8,0,
Mar-15,5.75,1,
Mar-15,5,0,
Mar-15,5,1,
Mar-15,5.25,0,
Mar-15,10,27,
Mar-15,5.25,1,
Apr-15,6,0,
Apr-15,9.75,1,
Apr-15,6,1,
Apr-15,13.5,1,
Apr-15,5.5,0,
Apr-15,4.25,2,
Apr-15,4,0,
Apr-15,11.5,0,
Apr-15,6,1,
Apr-15,3.25,1,
Apr-15,5.5,2,
Apr-15,3.25,0,
Apr-15,11.5,1,
Apr-15,6.75,9,
Apr-15,6.25,3,
Apr-15,5,0,
Apr-15,4.25,1,
Apr-15,8.5,0,
May-15,5.75,2,
May-15,4,0,
May-15,3.5,0,
May-15,6,2,
May-15,3,0,
May-15,6.5,1,
May-15,4.75,0,
May-15,6.25,4,
May-15,5,0,
May-15,8.75,1,
May-15,7.5,3,
May-15,3.75,0,
May-15,7,0,
May-15,8.75,0,
Jun-15,3.5,0,
